0 3
0 1717
0 1
0 1712
0 15
0 16
0 1719
1 7
1 13
1 2
1 3
1 0
2 5
2 1
2 13
2 1714
2 1711
3 1717
3 0
3 1
3 13
3 14
4 6
4 1718
4 357
4 347
4 6660
4 9102
5 2
5 10
5 1718
5 6660
6 8
6 4
6 165
6 273
7 1
7 1716
7 10
7 15
8 6
8 935
8 357
8 2029
8 9102
9 17
9 11
9 1710
10 1718
10 5
10 7
10 347
10 6661
10 9103
10 9102
11 17
11 9
11 12
11 1714
11 1710
11 1711
12 14
12 11
12 1714
12 1710
13 1
13 18
13 2
13 3
13 15
13 14
14 12
14 3
14 1714
14 13
14 18
14 6662
14 15
14 1092
15 21
15 16
15 7
15 13
15 0
15 14
16 15
16 21
16 0
16 1112
16 1719
16 1712
16 22
17 11
17 9
17 20
17 6660
18 13
18 14
18 6664
18 6663
18 6662
18 9114
18 6660
18 9102
19 20
19 182
19 315
19 312
19 6660
19 9125
20 19
20 17
20 6662
20 6660
20 9114
20 9120
20 9130
21 15
21 16
21 6663
21 6662
22 1107
22 1113
22 1092
22 6662
22 1112
22 16
22 1719
22 9115
22 1902
23 71
23 63
23 67
23 26
23 75
23 72
23 24
24 1374
24 1378
24 28
24 75
24 72
24 23
25 29
25 73
25 28
25 81
26 70
26 68
26 23
27 64
27 76
27 68
27 69
27 363
28 81
28 24
28 72
28 25
28 73
29 66
29 82
29 25
30 69
30 62
30 65
31 36
31 934
31 942
31 944
31 939
31 953
31 936
32 39
32 35
32 2038
32 941
32 930
32 942
32 40
32 341
33 937
33 950
33 2030
33 40
33 945
33 944
33 2039
33 2028
34 35
34 41
34 1023
34 2032
34 2839
34 2040
34 952
34 951
34 731
34 940
34 743
34 1028
35 32
35 2032
35 34
35 1023
35 727
35 2841
36 31
36 2027
36 38
36 2045
36 2233
36 2034
36 2041
36 2234
37 2028
37 2027
37 317
37 1637
37 949
37 2039
37 311
37 953
37 1636
38 2042
38 947
38 36
38 2034
38 953
38 2027
38 2036
38 2233
38 181
38 316
39 2032
39 41
39 32
39 40
40 2037
40 2031
40 2030
40 33
40 937
40 942
40 39
40 2038
40 945
40 32
40 2234
40 930
40 341
40 2045
41 39
41 951
41 2041
41 34
41 942
42 49
42 45
42 55
43 48
43 52
44 51
44 47
44 410
44 415
45 52
45 60
45 42
45 49
45 130
46 50
46 129
46 55
46 54
46 56
47 410
47 427
47 44
47 50
47 428
47 322
47 700
47 142
48 43
48 58
48 52
49 53
49 42
49 45
49 55
50 46
50 322
50 339
50 47
50 334
50 51
51 44
51 427
51 136
51 57
51 430
51 146
51 50
51 133
51 129
51 56
52 43
52 45
52 48
52 58
52 60
53 49
53 54
53 60
54 53
54 56
54 125
54 46
55 334
55 129
55 46
55 135
55 49
55 141
55 42
55 329
56 126
56 54
56 125
56 129
56 46
56 133
56 51
57 124
57 59
57 134
57 51
57 136
57 430
58 48
58 131
58 52
58 60
58 1037
59 124
59 57
59 61
59 134
59 1245
60 125
60 58
60 52
60 45
60 53
60 126
60 144
60 145
60 130
60 223
61 59
61 128
61 1041
61 1033
61 1245
62 66
62 74
62 30
62 65
63 67
63 65
63 72
63 23
64 27
64 76
64 368
64 78
64 371
64 363
65 67
65 63
65 30
65 73
65 62
66 74
66 62
66 29
66 82
67 63
67 70
67 65
67 23
68 70
68 26
68 71
68 80
68 76
68 27
68 158
69 30
69 79
69 85
69 86
69 77
69 27
69 158
69 155
69 162
70 67
70 26
70 68
70 71
71 68
71 70
71 87
71 80
71 23
71 75
71 91
72 63
72 75
72 88
72 91
72 23
72 28
72 24
72 73
73 74
73 25
73 88
73 81
73 72
73 162
73 28
73 65
74 66
74 73
74 62
75 84
75 72
75 1378
75 87
75 71
75 23
75 91
75 24
76 77
76 64
76 27
76 68
76 80
76 158
77 76
77 83
77 482
77 486
77 69
78 368
78 90
78 475
78 92
78 83
78 86
78 64
79 85
79 69
80 89
80 87
80 71
80 68
80 76
80 465
81 28
81 73
81 25
81 88
81 166
81 170
81 1384
81 1711
82 66
82 29
82 160
82 163
83 86
83 77
83 92
83 78
83 171
83 158
84 1387
84 75
84 1378
84 87
84 89
84 165
84 1711
85 79
85 168
85 156
85 69
85 160
85 158
86 83
86 156
86 92
86 78
86 69
86 171
86 158
87 71
87 80
87 89
87 84
87 75
87 158
87 91
87 161
88 91
88 72
88 73
88 81
88 1711
89 80
89 87
89 488
89 84
89 493
89 273
89 165
90 92
90 78
90 475
90 156
90 947
91 88
91 155
91 161
91 72
91 87
91 75
91 71
92 157
92 90
92 86
92 83
92 482
92 78
92 475
92 156
93 1559
93 98
93 1562
93 102
93 106
94 1109
94 1099
94 102
94 2092
94 98
94 1556
94 1559
94 1319
94 1322
94 1550
94 624
95 105
95 99
95 1566
95 1561
95 111
95 104
95 1565
96 100
96 107
96 1560
96 2095
96 110
96 1551
96 269
97 104
97 1565
97 1564
97 805
97 902
98 93
98 2092
98 2094
98 94
98 2096
98 1550
98 102
98 1007
98 624
99 105
99 95
99 1566
99 1557
99 800
100 96
100 101
100 109
101 100
101 107
101 2101
101 346
101 354
101 269
102 108
102 94
102 1556
102 2092
102 93
102 98
102 1559
102 1554
102 106
103 105
103 112
103 106
104 97
104 111
104 95
104 2601
105 95
105 103
105 99
105 1561
106 103
106 1563
106 1561
106 2099
106 109
106 1554
106 93
106 1562
106 102
106 2095
107 96
107 101
107 2093
107 2095
107 110
107 1555
107 350
107 269
108 110
108 102
108 2095
108 2097
108 2105
109 100
109 2095
109 106
109 2102
109 1563
109 2099
109 2106
109 111
110 108
110 2095
110 2093
110 2105
110 107
110 96
110 1109
111 104
111 95
111 2601
111 2099
111 109
111 2103
111 2531
112 103
112 2099
112 2098
112 2103
112 1562
112 2096
113 1116
113 1020
114 121
114 1019
114 118
115 249
115 118
115 1022
116 117
116 252
117 116
117 254
117 120
117 928
117 919
117 909
118 115
118 249
118 1131
118 1127
118 250
118 121
118 114
119 251
119 365
119 252
119 122
120 123
120 908
120 1019
120 117
121 250
121 114
121 123
121 118
122 255
122 258
122 119
122 467
122 272
123 120
123 121
123 254
123 261
124 59
124 57
124 127
125 127
125 60
125 56
125 54
126 56
126 129
126 60
126 139
126 138
127 124
127 125
127 134
127 133
127 145
128 61
128 1038
128 1630
128 652
128 430
128 431
128 429
128 446
128 675
128 1247
129 56
129 126
129 46
129 334
129 55
129 339
129 140
129 498
129 138
129 135
129 142
129 133
129 51
130 139
130 217
130 45
130 60
131 58
131 137
131 144
131 152
131 1049
132 135
132 139
132 141
133 147
133 134
133 127
133 56
133 129
133 51
134 150
134 57
134 133
134 59
134 127
135 132
135 138
135 139
135 129
135 55
135 334
135 505
135 684
136 146
136 143
136 154
136 437
136 430
136 427
136 51
136 458
136 57
136 218
137 145
137 220
137 152
137 131
137 1049
137 1252
138 135
138 139
138 221
138 126
138 129
138 147
138 149
139 138
139 132
139 130
139 135
139 221
139 217
139 126
140 149
140 146
140 153
140 227
140 151
140 129
141 132
141 55
141 329
141 684
141 403
141 500
142 148
142 151
142 339
142 498
142 129
142 501
142 47
143 146
143 153
143 154
143 136
144 152
144 222
144 217
144 131
144 60
145 137
145 220
145 1245
145 150
145 127
145 60
145 223
146 143
146 140
146 149
146 136
146 51
147 133
147 149
147 223
147 233
147 138
148 151
148 142
148 427
148 501
148 428
148 456
148 449
148 705
149 140
149 147
149 153
149 146
149 227
149 223
149 233
149 138
150 134
150 1245
150 145
150 226
150 233
150 1259
150 223
151 148
151 142
151 225
151 231
151 140
152 222
152 144
152 137
152 131
152 220
153 143
153 154
153 149
153 140
153 227
153 233
154 219
154 143
154 153
154 136
155 159
155 161
155 91
155 158
155 69
156 86
156 92
156 90
156 85
156 168
156 176
157 92
157 486
157 482
157 936
157 495
157 171
158 155
158 161
158 87
158 174
158 68
158 171
158 83
158 86
158 76
158 69
158 168
158 85
159 155
159 164
160 163
160 167
160 184
160 183
160 82
160 168
160 85
161 155
161 91
161 158
161 87
161 165
161 1711
162 163
162 164
162 73
162 168
162 69
163 162
163 173
163 160
163 170
163 82
164 159
164 169
164 162
164 170
165 6
165 273
165 84
165 1387
165 89
165 311
165 161
165 6660
165 1711
166 169
166 170
166 312
166 182
166 81
166 1711
167 177
167 160
167 184
167 168
168 85
168 176
168 156
168 167
168 316
168 160
168 319
168 174
168 158
168 171
168 162
169 164
169 180
169 166
169 170
169 178
170 172
170 163
170 166
170 169
170 164
170 81
170 1634
171 946
171 938
171 490
171 174
171 157
171 158
171 83
171 86
171 936
171 176
171 168
172 173
172 170
173 175
173 172
173 163
174 178
174 171
174 158
174 316
174 180
174 168
175 173
175 179
175 180
176 181
176 168
176 316
176 156
176 171
177 167
177 310
177 319
178 174
178 314
178 311
178 317
178 185
178 169
179 175
179 183
179 313
179 316
180 169
180 175
180 314
180 174
180 1639
180 1634
180 312
180 316
180 1798
181 176
181 316
181 319
181 947
181 38
182 315
182 312
182 166
182 19
182 1711
183 313
183 179
183 184
183 160
183 316
184 310
184 183
184 167
184 160
185 317
185 946
185 953
185 311
185 178
186 190
186 187
186 191
186 196
186 202
186 195
187 190
187 186
187 194
187 197
187 206
188 386
188 203
188 200
188 191
188 195
189 194
189 212
190 187
190 186
