0 430
0 32
0 412
0 12
0 7
1 31
1 45
1 68
1 11
1 43
1 37
1 46
1 7
1 407
1 32
1 4
2 6
2 31
2 11
2 4
3 4
3 12
3 13
4 3
4 32
4 2
4 14
4 413
4 7
5 6
5 31
5 10
5 16
5 43
6 2
6 5
6 11
6 10
6 15
6 16
7 8
7 404
7 11
7 413
7 1
7 21
7 14
7 20
7 32
7 4
8 7
8 9
8 52
8 1113
9 8
9 407
9 404
9 416
9 21
9 413
9 419
9 53
9 36
10 11
10 5
10 19
10 6
10 43
10 57
10 16
11 10
11 14
11 6
11 2
11 1
11 7
11 45
11 59
11 46
11 30
12 22
12 3
12 13
12 0
12 413
12 426
12 418
13 15
13 17
13 25
13 3
13 12
13 16
14 15
14 17
14 11
14 7
14 19
15 14
15 13
15 10
15 6
15 16
15 1
16 6
16 13
16 5
16 15
16 28
16 10
16 19
17 14
17 13
17 20
17 28
17 25
17 30
17 19
18 23
18 26
18 416
18 52
18 17
18 11
19 1114
19 10
19 1113
19 29
19 30
19 59
19 14
19 57
19 17
19 1116
19 16
20 27
20 25
20 17
20 12
20 413
20 9
21 26
21 419
21 30
21 27
21 9
21 427
21 1323
21 11
22 25
22 12
22 426
22 1325
22 1119
23 18
23 67
23 30
23 59
23 53
23 55
24 26
24 416
24 67
24 427
24 419
24 1337
25 22
25 20
25 17
25 28
25 13
25 1119
26 24
26 18
26 21
26 30
26 1120
27 20
27 21
27 426
27 30
27 1325
27 1116
27 1119
28 29
28 17
28 25
28 16
29 28
29 1116
29 19
29 30
29 1119
29 1327
30 1115
30 21
30 26
30 23
30 29
30 17
30 19
30 59
30 27
30 1138
30 11
30 1116
30 1122
30 1124
31 2
31 5
31 1
31 43
32 4
32 0
32 404
32 7
32 1
32 31
33 35
33 44
33 47
33 34
33 50
33 74
33 61
34 39
34 44
34 49
34 33
34 114
34 40
35 33
35 433
35 41
35 38
35 55
36 41
36 37
36 52
36 407
37 38
37 36
37 45
37 52
37 53
37 40
37 1
37 68
38 37
38 41
38 35
38 40
38 44
39 49
39 34
39 76
39 70
39 88
39 113
40 46
40 68
40 43
40 37
40 38
40 44
40 34
41 36
41 433
41 38
41 52
41 35
41 53
41 440
41 421
42 51
42 73
42 86
42 33
42 34
42 461
42 464
42 468
43 46
43 40
43 68
43 57
43 1
43 10
43 31
43 5
44 34
44 33
44 49
44 55
44 40
44 51
44 54
44 53
44 38
44 60
44 114
45 52
45 53
45 37
45 46
45 1
45 59
45 11
46 40
46 48
46 43
46 57
46 45
46 1
46 55
47 51
47 50
47 33
47 484
48 54
48 56
48 46
48 57
48 34
49 39
49 93
49 58
49 88
49 44
49 102
49 98
49 86
49 34
49 60
50 47
50 436
50 473
50 33
50 449
50 440
50 55
50 65
51 47
51 42
51 94
51 44
51 484
52 45
52 53
52 41
52 36
52 37
52 8
52 407
52 416
52 18
