0 430
0 32
1 31
1 45
1 68
1 11
2 6
2 31
3 4
3 12
3 13
4 3
4 32
5 6
5 10
6 2
6 5
6 11
6 16
7 8
7 11
8 7
8 9
8 52
9 8
9 407
9 416
10 11
10 5
10 19
10 43
11 10
11 14
11 6
11 1
11 7
12 22
12 3
13 15
13 3
13 16
14 15
14 17
14 11
15 14
15 13
16 6
16 13
17 14
17 20
17 28
18 23
18 26
18 416
19 1114
19 10
19 1113
19 29
20 27
20 25
20 17
21 26
21 419
21 30
21 27
22 25
22 12
23 18
23 67
23 59
24 26
25 22
25 20
26 24
26 18
26 21
27 20
27 21
27 426
28 29
28 17
29 28
29 1116
29 19
29 30
30 1115
30 21
30 29
31 2
31 1
32 4
32 0
33 35
33 44
33 47
34 39
34 44
35 33
35 433
36 41
36 37
36 407
37 38
37 36
37 45
38 37
39 49
39 34
39 76
40 46
40 68
40 44
41 36
41 433
41 52
42 51
42 73
42 86
43 46
43 10
44 34
44 33
44 49
44 55
44 40
45 52
45 37
45 46
45 1
46 40
46 48
46 43
46 45
47 51
47 50
47 33
48 54
48 46
49 39
49 93
49 44
49 60
50 47
50 436
50 473
51 47
51 42
51 94
52 45
52 53
52 41
52 8
53 52
53 55
54 56
54 48
54 60
55 53
55 61
55 44
55 63
56 54
56 57
56 62
57 59
57 56
58 94
58 102
59 63
59 57
59 1113
59 23
60 54
60 62
60 66
60 49
61 445
61 65
61 55
62 64
62 56
62 60
62 63
63 59
63 62
63 55
64 62
64 1135
65 61
65 1134
65 66
66 1136
66 60
66 65
67 23
67 445
67 1137
68 40
68 1
69 81
70 76
71 77
72 75
72 79
73 74
73 42
73 79
74 73
74 114
75 459
75 72
76 70
76 80
76 88
76 39
77 81
77 87
77 71
78 81
78 80
79 73
79 473
79 72
79 468
80 82
80 78
80 76
81 83
81 78
81 77
81 69
82 80
82 84
83 81
84 92
84 82
85 87
85 96
85 92
86 90
86 88
86 93
86 42
87 85
87 77
87 117
88 86
88 76
89 91
89 100
89 463
90 86
90 92
91 89
91 92
91 105
92 84
92 91
92 90
92 85
92 97
93 94
93 86
93 49
94 93
94 58
94 51
95 100
95 120
95 129
96 106
96 101
96 85
97 101
97 92
97 103
98 102
98 99
99 98
100 89
100 95
100 476
100 107
101 97
101 104
101 96
102 98
102 103
102 58
103 102
103 110
103 97
104 101
105 107
105 91
105 112
105 110
106 96
106 1168
106 1166
107 111
107 109
107 105
107 100
108 112
108 111
108 484
109 1166
109 107
109 376
110 1172
110 103
110 105
111 108
111 107
112 108
112 743
112 105
112 1173
113 114
114 113
114 74
115 119
115 120
116 117
116 123
117 116
117 87
118 119
118 388
119 126
119 123
119 118
119 115
120 134
120 95
120 751
120 459
120 115
121 122
122 123
122 127
122 121
123 122
123 119
123 116
124 125
125 124
125 127
126 130
126 119
127 122
127 125
127 131
128 129
128 130
129 128
129 95
