0 430
0 32
0 413
0 12
1 31
1 45
1 68
1 11
1 32
2 6
2 31
2 4
2 18
3 4
3 12
3 13
4 3
4 32
4 2
4 419
5 6
5 10
6 2
6 5
6 11
6 16
7 8
7 404
7 11
7 12
8 7
8 9
8 52
9 8
9 407
9 416
9 413
9 53
10 11
10 5
10 19
10 43
11 10
11 14
11 6
11 1
11 7
11 1115
12 22
12 3
12 413
13 15
13 25
13 3
13 16
14 15
14 17
14 11
14 406
15 14
15 13
15 10
16 6
16 13
16 19
17 14
17 20
17 28
17 18
18 23
18 26
18 416
18 45
19 1114
19 10
19 1113
19 29
20 27
20 25
20 17
20 413
21 26
21 419
21 30
21 27
21 9
21 1323
22 25
22 12
22 426
22 1759
23 18
23 67
23 30
23 59
24 26
24 416
24 67
24 1331
25 22
25 20
25 28
25 13
26 24
26 18
26 21
26 1120
27 20
27 21
27 426
27 1116
27 1122
28 29
28 17
28 16
28 1325
29 28
29 1116
29 19
29 30
30 1115
30 21
30 23
30 29
30 1124
31 2
31 1
32 4
32 0
32 7
33 35
33 44
33 47
34 39
34 44
34 68
35 33
35 433
35 38
35 55
36 41
36 37
36 407
37 38
37 36
37 45
37 68
38 37
38 35
38 54
39 49
39 34
39 76
39 114
40 46
40 68
40 37
40 44
41 36
41 433
41 52
41 442
41 44
42 51
42 73
42 86
42 476
43 46
43 68
43 10
44 34
44 33
44 49
44 55
44 40
45 52
45 37
45 46
45 1
45 30
46 40
46 48
46 43
46 45
46 59
47 51
47 50
47 33
48 54
48 46
48 57
49 39
49 93
49 44
49 98
49 60
50 47
50 436
50 473
50 35
50 61
51 47
51 42
51 94
51 44
51 484
52 45
52 53
52 41
52 8
53 52
53 55
53 46
53 433
53 23
54 56
54 48
54 60
54 44
55 53
55 61
55 44
55 63
56 54
56 57
56 62
57 59
57 56
57 46
57 10
58 94
58 102
58 49
58 110
58 65
59 63
59 57
59 45
59 1113
59 23
59 14
60 54
60 62
60 66
60 49
60 55
61 445
61 440
61 65
61 55
61 451
62 64
62 56
62 60
62 63
63 59
63 62
63 48
63 55
63 1123
64 62
64 1135
64 66
65 61
65 1134
65 66
65 1138
65 59
66 1136
66 60
66 58
66 65
66 1144
67 23
67 445
67 1137
67 427
67 66
68 40
68 1
69 81
69 34
70 76
70 69
70 34
71 77
71 84
71 75
71 117
72 75
72 79
72 89
72 71
72 457
73 74
73 42
73 79
73 185
74 73
74 114
74 33
75 459
75 72
75 115
75 95
76 70
76 80
76 88
76 39
76 113
77 81
77 87
77 71
78 81
78 80
78 71
79 73
79 473
79 72
79 468
79 92
80 82
80 78
80 76
80 99
81 83
81 78
81 77
81 69
82 80
82 84
82 88
83 81
83 80
83 87
83 99
84 92
84 82
84 89
84 42
84 117
85 87
85 96
85 92
85 78
85 71
85 123
86 90
86 88
86 93
86 42
87 85
87 77
87 104
87 117
88 86
