0 3
0 1712
1 7
1 13
1 2
1 3
2 5
2 1
3 1717
3 0
3 1
3 14
4 6
4 1718
4 6660
4 9102
5 2
5 10
6 8
6 4
6 165
6 273
7 1
7 1716
7 10
7 15
8 6
8 935
8 357
8 2029
9 17
9 11
10 1718
10 5
10 7
10 6661
11 17
11 9
11 12
11 1711
12 14
12 11
12 1714
12 1710
13 1
13 18
13 15
14 12
14 3
14 18
14 6662
15 21
15 16
15 7
15 13
16 15
16 1112
16 1719
16 22
17 11
17 9
17 20
18 13
18 14
18 6660
19 20
19 182
19 9125
20 19
20 17
20 6660
21 15
21 6663
21 6662
22 1107
22 1113
22 6662
22 16
23 71
23 63
23 67
23 75
24 1374
24 1378
24 28
24 75
25 29
25 28
26 70
27 64
28 81
28 24
28 72
28 25
29 66
29 82
29 25
30 69
30 62
30 65
31 36
31 934
31 942
31 944
31 936
32 39
32 35
32 930
33 937
33 950
33 2030
33 40
33 945
33 2039
33 2028
34 35
34 41
34 1023
34 2040
34 952
35 32
35 2032
35 34
35 1023
35 727
36 31
36 2027
36 38
36 2045
37 2028
37 2027
37 317
37 949
38 2042
38 947
38 36
38 953
39 2032
39 41
39 32
39 40
40 2037
40 2031
40 33
40 942
40 39
40 341
41 39
41 951
41 2041
41 34
42 49
42 45
43 48
43 52
44 51
44 47
44 410
45 52
45 60
45 42
45 49
45 130
46 50
46 129
46 55
46 54
47 410
47 427
47 44
47 50
48 43
48 58
49 53
49 42
49 45
50 46
50 322
50 339
50 47
51 44
51 427
51 136
51 57
51 430
52 43
52 45
52 58
52 60
53 49
53 54
53 60
54 53
54 56
54 46
55 334
55 129
55 46
55 135
56 126
56 54
56 125
56 129
57 124
57 59
57 134
57 51
58 48
58 131
58 52
58 60
59 124
59 57
59 61
59 134
59 1245
60 125
60 58
60 52
60 45
60 53
61 59
61 128
61 1033
61 1245
62 66
62 30
63 67
63 72
63 23
64 27
64 76
64 368
65 67
65 30
65 73
66 74
66 62
66 29
66 82
67 63
67 70
67 65
67 23
68 70
68 71
68 76
69 30
69 79
69 85
69 86
70 67
70 26
70 68
70 71
71 68
71 70
71 87
71 80
71 23
71 75
72 63
72 75
72 88
72 28
73 74
73 88
73 81
73 162
73 65
74 66
74 73
75 84
75 72
75 1378
75 87
75 71
75 23
75 24
76 77
76 64
76 68
77 76
77 83
78 368
78 90
78 475
79 85
79 69
80 89
80 87
80 71
81 28
81 73
81 88
81 166
82 66
82 29
82 160
83 86
83 77
83 92
83 158
84 1387
84 75
84 1378
84 87
84 165
84 1711
85 79
85 168
85 156
85 69
86 83
86 156
86 92
86 69
87 71
87 80
87 84
87 75
87 158
