0 3
0 1712
1 7
1 13
1 2
1 3
2 5
2 1
3 1717
3 0
3 1
3 14
4 6
4 1718
5 2
5 10
6 8
6 4
6 165
6 273
7 1
7 1716
7 10
7 15
8 6
8 935
8 357
8 2029
9 17
10 1718
10 5
10 7
11 17
11 12
12 14
12 11
12 1714
13 1
13 18
14 12
14 3
14 6662
15 21
15 16
15 7
16 15
16 1112
16 1719
17 11
17 9
17 20
18 13
18 6660
19 20
19 182
19 9125
20 19
20 17
21 15
21 6663
22 1107
22 1113
22 6662
23 71
24 1374
24 1378
24 28
25 29
25 28
26 70
27 64
28 81
28 24
28 72
28 25
29 66
29 25
30 69
30 62
30 65
31 36
31 934
31 944
32 39
32 35
32 930
33 937
33 950
33 2030
33 945
33 2039
34 35
34 41
34 1023
34 2040
34 952
35 32
35 34
35 727
36 31
36 38
36 2045
37 2028
37 2027
37 317
37 949
38 2042
38 947
38 36
39 2032
39 41
39 32
40 2037
41 39
41 951
41 2041
41 34
42 49
42 45
43 48
43 52
44 51
44 47
45 52
45 42
46 50
46 129
47 410
47 427
47 44
47 50
48 43
48 58
49 53
49 42
50 46
50 322
50 339
50 47
51 44
51 427
51 57
52 43
52 45
53 49
53 54
54 53
54 56
55 334
56 126
56 54
56 125
56 129
57 124
57 134
57 51
58 48
58 131
58 60
59 124
59 61
60 125
60 58
61 59
61 128
61 1245
62 66
62 30
63 67
63 72
64 27
64 76
64 368
65 67
65 30
66 74
66 62
66 29
66 82
67 63
67 70
67 65
68 70
68 71
68 76
69 30
69 79
70 67
70 26
70 68
71 68
71 87
71 23
72 63
72 75
72 88
72 28
73 74
73 88
73 81
74 66
74 73
75 84
75 72
75 1378
76 77
76 64
76 68
77 76
77 83
78 368
78 90
79 85
79 69
80 89
80 87
81 28
81 73
82 66
82 160
83 86
83 77
84 1387
84 75
84 87
84 165
85 79
85 168
85 156
86 83
86 156
86 92
87 71
87 80
87 84
87 158
88 91
88 72
88 73
89 80
89 488
90 92
90 78
91 88
91 155
92 157
92 90
92 86
93 1559
93 98
93 1562
93 102
94 1109
94 102
94 2092
95 105
95 1561
95 111
96 100
96 107
96 1560
97 104
97 1565
97 805
98 93
98 2092
98 2094
99 105
99 1566
100 96
100 101
100 109
101 100
101 107
101 2101
101 346
102 108
102 94
102 1556
102 93
103 105
103 112
103 106
104 97
104 111
105 95
105 103
105 99
106 103
106 1563
106 109
106 1554
107 96
107 101
107 2093
107 1555
108 110
108 102
108 2095
108 2097
109 100
109 2095
109 106
109 2102
110 108
110 2093
111 104
111 95
112 103
112 2099
112 2098
113 1116
114 121
114 1019
115 249
115 118
116 117
116 252
117 116
